OBJECTID,LULC,VALUE_0,VALUE_3,VALUE_4,VALUE_6,VALUE_8,VALUE_9,VALUE_10,VALUE_12,VALUE_21,VALUE_22,VALUE_28,VALUE_32,VALUE_35,VALUE_36,VALUE_37,VALUE_39,VALUE_43,VALUE_49,VALUE_53,VALUE_55,VALUE_56,VALUE_57,VALUE_59,VALUE_62,VALUE_63,VALUE_77,VALUE_300,VALUE_301,VALUE_302,VALUE_303,VALUE_305,VALUE_306,VALUE_308,VALUE_310,VALUE_400,VALUE_401,VALUE_402,VALUE_403,VALUE_405,VALUE_406,VALUE_407,VALUE_408,VALUE_409,VALUE_412,VALUE_413,VALUE_414,VALUE_600,VALUE_601,VALUE_602,VALUE_605,VALUE_606,VALUE_607,VALUE_608,VALUE_610,VALUE_612,VALUE_700,VALUE_701,VALUE_702,VALUE_703,VALUE_901,VALUE_902,VALUE_1450,VALUE_1455,VALUE_1600,VALUE_1601,VALUE_1602,VALUE_1603,VALUE_1604,VALUE_1605,VALUE_1606,VALUE_1607,VALUE_1800,VALUE_1901,VALUE_1902,VALUE_1903,VALUE_1904,VALUE_1905,VALUE_2000,VALUE_2001,VALUE_2002,VALUE_2003,VALUE_2006,VALUE_2007,VALUE_2008,VALUE_2009,VALUE_2010,VALUE_2012,VALUE_2013,VALUE_2014,VALUE_2015,VALUE_2016,VALUE_2019,VALUE_2020,VALUE_2021,VALUE_2022,VALUE_2023,VALUE_2024,VALUE_2200
11,ORCP,1130000,2117500,5000,5000,0,97500,0,0,0,7500,0,0,0,22500,0,0,0,0,687500,0,5000,2500,0,15000,7500,0,117500,102500,732500,1332500,12500,602500,57500,0,3170000,41910000,15000,195000,1950000,97500,1327500,245000,400000,1065000,522500,185000,3165000,21007500,520000,815000,3220000,0,402500,490000,0,14872500,2500,17500,17500,5737500,0,0,0,0,11002500,0,1037500,25000,0,0,0,0,197500,17500,10000,0,0,50000,0,207500,0,27500,0,0,1250000,7500,0,135000,0,4177500,120000,0,0,0,2500,0,0,5110000
12,PAST,6112500,1965000,0,2500,30000,220000,0,0,0,70000,0,0,0,0,0,0,5000,0,2962500,7500,207500,140000,0,20000,0,0,0,0,0,42500,0,105000,0,50000,35000,677500,20000,5000,420000,20000,25000,165000,0,1007500,895000,0,3115000,2205000,3920000,4025000,6862500,0,2650000,2160000,195000,14057500,557500,315000,752500,2507500,0,25000,0,337500,18915000,207500,15772500,145000,0,465000,4462500,5242500,235000,12500,5000,5000,0,582500,0,1425000,0,0,0,27500,1325000,125000,2647500,1400000,0,3087500,67500,20000,2500,0,0,0,0,810000
13,PTBB,0,890000,0,0,0,5000,0,0,0,27500,0,0,0,5000,0,0,0,0,2407500,0,17500,7500,0,7500,0,0,22500,0,0,15000,0,0,0,0,75000,5000,325000,45000,815000,2500,362500,175000,0,2167500,1067500,0,432500,15037500,4530000,430000,19385000,0,547500,29530000,2225000,18475000,0,2825000,82500,292500,0,0,0,2500,19207500,0,945000,0,0,0,0,8002500,207500,20000,50000,5000,0,2067500,0,250000,130000,260000,0,0,7942500,1652500,0,80000,0,15880000,0,0,70000,0,0,0,307500,1625000
14,SUNF,35000,150000,0,0,0,10000,0,0,0,17500,0,0,0,5000,0,0,30000,0,2862500,0,25000,2500,0,0,0,0,0,0,0,0,0,82500,0,2500,127500,2500,0,0,2500,0,20000,2192500,0,340000,877500,0,882500,2922500,11965000,2755000,24530000,237500,970000,7137500,6550000,39087500,0,5137500,85000,1645000,0,0,0,0,20015000,82500,1167500,0,0,0,0,20655000,202500,0,5000,0,0,132500,0,0,0,130000,0,0,8292500,255000,0,0,0,38932500,5000,0,0,180000,0,0,0,2500
15,BERM,664040000,104780000,4045000,1017500,4032500,8212500,67500,0,0,2842500,157500,435000,7500,3102500,50000,2685000,987500,0,2985025000,150000,5575000,6537500,0,1867500,130000,967500,747500,0,115000,7032500,0,747500,310000,82500,882500,1252500,340000,305000,6910000,92500,2537500,502500,2610000,23280000,10740000,215000,5252500,7515000,2552500,512500,10360000,327500,642500,1470000,505000,17160000,127500,6480000,3647500,9567500,10000,0,695000,780000,15737500,62500,7760000,1670000,0,0,40000,3117500,1672500,200000,95000,52500,0,2795000,12500,32500,160000,3990000,0,195000,3207500,485000,17500,697500,0,3017500,662500,5000,1602500,1485000,117500,122500,0,24297500
16,ALMI,3367500,55542500,957500,0,0,380000,2500,0,0,412500,0,0,0,90000,0,0,0,0,11337500,2500,5000,1790000,0,85000,0,0,47500,50000,477500,13772500,0,4785000,205000,215000,11540000,2600000,137500,377500,3772500,320000,5272500,3455000,5957500,44802500,2837500,481255000,37310000,214420000,2595000,14262500,27760000,2135000,9142500,4717500,392500,120350000,385000,4547500,735000,10930000,0,0,0,165000,106007500,205000,7207500,1112500,0,0,327500,1070000,1310000,70000,470000,82500,2500,622500,0,2317500,0,1765000,0,580000,20990000,14402500,0,0,0,40785000,410000,45000,0,1327500,1285000,0,0,60802500
17,HAY,3790000,28007500,7500,0,120000,1232500,0,0,0,292500,0,0,0,47500,0,0,0,0,9487500,10000,200000,47500,0,115000,12500,0,272500,5000,17500,2047500,0,572500,0,105000,142500,517500,525000,177500,957500,275000,850000,435000,450000,6172500,1462500,57500,10935000,16675000,5077500,3335000,13667500,725000,1337500,2250000,987500,53482500,320000,3262500,3717500,9137500,100000,10000,0,370000,31415000,155000,12537500,390000,0,725000,1092500,8442500,572500,47500,385000,55000,0,235000,0,372500,35000,1767500,0,0,2942500,520000,257500,845000,0,10830000,257500,0,662500,442500,0,0,405000,4282500
18,ALMP,675000,807500,90000,0,0,40000,0,0,0,10000,0,0,0,5000,0,0,0,0,6845000,0,60000,2500,0,50000,0,0,10000,5000,122500,612500,0,170000,182500,62500,2785000,4707500,3497500,440000,187805000,1817500,16795000,8512500,597500,4885000,2510000,20000,7060000,600000,67500,135000,5580000,0,107500,1017500,0,2707500,0,2500,0,1557500,0,0,0,0,5860000,0,352500,30000,0,42500,80000,60000,920000,0,172500,42500,0,540000,0,0,0,22500,0,0,635000,107500,0,535000,0,1212500,392500,0,132500,0,0,100000,537500,41687500
19,CORN,470000,717500,0,7500,0,32500,0,0,0,190000,0,0,0,0,0,0,15000,0,2837500,2500,52500,10000,0,5000,0,0,0,0,0,0,0,172500,0,0,67500,197500,0,0,97500,417500,12500,1022500,0,420000,1665000,0,3802500,1502500,19747500,7757500,98577500,3045000,6065000,6265000,6457500,36707500,0,2555000,515000,5850000,2500,0,0,2325000,21540000,2392500,7622500,107500,0,135000,67500,5132500,285000,35000,52500,0,0,1060000,0,1922500,47500,37500,17500,0,5175000,22500,2547500,0,0,22217500,52500,0,0,0,0,0,0,827500
20,CWDW,0,21797500,182500,0,0,222500,0,0,0,632500,0,0,0,60000,0,0,0,0,9442500,20000,282500,85000,0,42500,12500,15000,0,0,0,22500,0,737500,0,0,115000,570000,92500,90000,895000,20000,1115000,765000,140000,8785000,3757500,135000,18970000,82470000,1050000,8702500,316525000,7000000,18557500,5035000,32500,321245000,135000,3917500,650000,4585000,285000,0,0,27500,279497500,960000,64765000,1372500,0,0,630000,3905000,1650000,220000,8975000,467500,10000,1240000,0,170000,0,0,0,107500,1160000,570000,0,1700000,0,6282500,480000,0,157500,0,855000,0,5000,14702500
21,DLFA,0,1380000,607500,0,0,2500,0,0,0,130000,0,0,0,0,0,0,0,0,3502500,0,5000,502500,0,0,0,0,0,0,0,0,0,162500,0,20000,2500,142500,82500,7500,345000,0,200000,200000,0,1810000,1167500,35000,3002500,36325000,245000,1292500,85982500,2710000,6035000,2602500,7500,64335000,25000,1277500,97500,220000,122500,0,0,12500,151110000,397500,9512500,22500,0,0,170000,830000,432500,47500,880000,507500,0,15000,0,0,5000,0,0,2500,105000,202500,0,495000,0,3645000,135000,0,0,0,0,0,0,3250000
22,ORAN,26735000,3510000,0,0,5000,1025000,2500,0,0,10000,0,0,0,300000,0,0,0,0,12467500,0,5000,17500,0,112500,5000,2500,3492500,6542500,34437500,647190000,392500,15195000,475000,717500,342500,4525000,1345000,975000,29772500,427500,21802500,655000,37500,9282500,1790000,1075000,22207500,4142500,537500,27500,1390000,20000,0,225000,0,15567500,2500,20000,127500,5842500,0,0,12500,7500,2167500,0,1930000,270000,0,0,0,17500,2015000,82500,17500,25000,10000,1040000,15000,7500,5000,3940000,0,17500,525000,762500,187500,0,0,3295000,477500,12500,0,337500,0,0,0,53965000
23,PEPP,1952500,972500,0,0,20000,42500,0,0,0,10000,0,20000,0,0,0,2500,2500,0,3712500,0,12500,2500,0,22500,0,0,10000,75000,7500,892500,0,170000,150000,70000,300000,260000,195000,877500,2055000,100000,2265000,207500,0,1892500,1325000,70000,6750000,7967500,4802500,2045000,7357500,0,275000,1360000,255000,14735000,2500,460000,665000,1725000,12500,0,0,65000,8677500,0,2115000,160000,0,295000,1152500,765000,295000,7500,7500,0,10000,10417500,0,3907500,0,2547500,60000,1070000,3432500,2397500,825000,42500,0,9425000,592500,5000,682500,2365000,555000,70000,105000,10940000
24,SUNS,1660000,697500,0,0,0,0,0,0,0,32500,0,0,0,0,0,0,2500,0,1025000,0,10000,10000,0,0,0,2500,0,0,0,0,0,0,0,0,7500,0,100000,0,122500,327500,2500,215000,0,82500,477500,0,510000,49155000,9177500,2437500,12142500,445000,12500,1950000,1570000,14842500,0,1205000,85000,115000,0,0,0,10000,38560000,2500,35000,2500,0,745000,60000,3622500,157500,0,0,0,0,257500,0,357500,0,0,40000,0,4032500,112500,100000,0,0,14085000,0,0,0,5000,0,0,0,670000
25,WETL,3020000,595772500,14865000,6017500,442500,2852500,100000,0,210000,385272500,930000,0,0,1632500,0,0,1357500,0,12542500,880000,55720000,80815000,195000,1090000,262500,0,0,0,0,915000,0,487500,0,0,2825000,205000,0,30000,497500,412500,900000,60000,0,9212500,5797500,2500,35130000,35602500,25812500,6227500,47535000,2925000,1947500,3477500,977500,32850000,1090000,15122500,5570000,14777500,0,52500,0,7605000,30795000,452500,26077500,10660000,0,45000,0,142232500,755000,140000,82500,102500,0,27500,0,445000,657500,15000,0,520000,787500,1445000,910000,102500,0,18500000,0,0,0,2500,0,0,0,6797500
26,AGRB,237500,467500,0,0,0,27500,0,0,0,2500,0,0,0,2500,0,0,0,0,445000,0,0,0,0,27500,0,0,0,0,47500,357500,0,197500,295000,0,40000,282500,57500,10000,1620000,27500,432500,82500,20000,595000,325000,27500,1225000,42500,1007500,0,3480000,0,0,0,0,725000,0,30000,0,90000,95000,0,0,0,400000,0,317500,80000,0,0,355000,0,70000,0,10000,5000,0,765000,0,700000,0,187500,0,0,547500,122500,182500,0,0,185000,92500,910000,20000,0,525000,0,0,6055000
27,APPL,3157500,1337500,0,0,0,20000,0,0,0,2500,0,0,0,0,0,0,10000,0,782500,0,10000,2500,0,0,5000,0,2500,0,0,27500,0,45000,12500,0,245000,16015000,7500,352500,2475000,21720000,297500,2500,0,330000,322500,12500,547500,1480000,295000,25000,467500,0,0,5000,0,1847500,0,15000,0,407500,195000,0,0,65000,1047500,0,167500,0,0,25000,70000,2500,172500,2500,2500,0,0,62500,0,147500,0,0,0,0,202500,0,12500,0,0,1047500,175000,0,0,377500,0,0,0,555000
28,GRAK,190000,75000,0,17500,0,5000,0,0,0,12500,0,0,0,0,0,0,0,0,307500,0,20000,0,0,0,0,0,0,0,55000,190000,10000,22500,9322500,0,97500,267500,0,27500,1977500,77500,1172500,135000,60000,95000,740000,0,1322500,132500,0,0,20000,0,0,0,0,145000,0,0,0,30000,0,0,0,0,255000,0,22500,0,0,0,0,0,85000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2920000
29,MAPL,1745000,1030000,0,0,0,152500,0,0,0,2500,0,0,0,10000,0,0,0,0,1170000,0,5000,0,0,45000,12500,0,70000,2500,0,390000,0,5000,0,12500,365000,617500,2500,0,467500,0,382500,62500,0,3925000,615000,45000,2277500,937500,35000,92500,3182500,0,847500,182500,12500,5205000,0,10000,0,772500,0,0,0,0,1420000,0,662500,0,0,0,55000,2047500,67500,0,22500,2500,15000,1290000,0,47500,0,215000,0,0,210000,147500,55000,1452500,0,267500,10155000,445000,472500,92500,0,0,0,6140000
30,RICE,887500,8497500,0,5000,115000,210000,0,0,0,1560000,0,0,0,220000,0,0,75000,0,11270000,2500,362500,292500,0,72500,80000,0,0,0,0,0,0,70000,0,97500,152500,0,0,357500,302500,0,735000,4117500,0,680000,1967500,0,1795000,2980000,28592500,1227500,21340000,1785000,3387500,4122500,4290000,28000000,0,2997500,130000,13757500,310000,0,0,220000,12647500,222500,13990000,517500,0,0,0,1613520000,710000,10000,5000,0,0,30000,0,310000,0,0,0,0,8152500,35000,2500,0,0,30282500,0,0,0,0,0,0,0,0
31,CANT,0,525000,0,0,0,105000,0,0,0,17500,0,0,0,5000,0,0,0,0,2775000,0,27500,5000,0,20000,0,0,0,0,0,122500,0,22500,80000,0,212500,687500,517500,95000,1360000,5000,780000,1160000,0,3947500,1325000,0,6365000,29605000,5525000,2875000,12217500,92500,90000,5542500,805000,29867500,30000,260000,22500,1502500,0,0,0,0,18385000,0,1427500,57500,0,0,0,8975000,212500,17500,65000,40000,0,3997500,0,3822500,0,237500,0,352500,29557500,6980000,2500,345000,462500,34847500,482500,0,220000,3780000,415000,5000,0,5515000
32,ALMC,580000,3565000,0,0,5000,30000,0,0,0,5000,0,0,0,35000,0,0,0,0,3882500,0,27500,5000,0,0,0,0,35000,12500,0,2660000,0,200000,77500,0,2690000,9820000,1455000,60375000,8905000,2700000,2985000,397500,32500,4777500,12965000,32500,1357500,3805000,197500,370000,3930000,0,87500,2305000,0,4887500,0,10000,10000,1740000,0,0,0,0,5545000,0,1577500,37500,0,12500,0,342500,505000,22500,132500,27500,0,902500,0,772500,7500,285000,0,0,567500,432500,50000,0,0,6130000,140000,160000,5000,817500,7500,0,0,14415000
33,CABG,1492500,32500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202500,0,0,0,0,0,0,0,0,0,0,70000,0,0,0,0,5000,77500,0,0,112500,0,312500,0,0,517500,27500,0,1130000,1760000,0,0,1780000,0,0,1867500,0,1397500,0,0,0,0,0,0,0,0,3380000,0,0,0,0,0,0,42500,20000,0,5000,0,0,1112500,0,0,0,1680000,0,10000,1400000,917500,310000,0,0,1025000,0,0,0,347500,1417500,0,1280000,1012500
34,CRRT,140000,1045000,277500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007500,0,0,0,0,0,0,0,0,0,0,120000,0,0,0,0,20000,292500,0,0,5000,0,427500,0,0,1690000,5000,27500,12115000,14412500,452500,0,5852500,0,317500,1382500,0,24452500,0,137500,0,2267500,0,0,0,0,11137500,37500,262500,0,0,0,360000,0,90000,7500,155000,0,0,2275000,0,270000,0,24485000,5000,860000,3015000,8752500,1315000,1522500,0,2442500,560000,0,0,1620000,0,5000,0,2227500
35,COTP,0,682500,55000,0,0,0,0,0,0,55000,0,0,0,0,0,0,0,0,7855000,0,5000,520000,0,0,0,0,0,0,0,332500,0,0,0,5000,60000,1000000,0,0,182500,0,445000,17500,0,1780000,675000,50000,21932500,440290000,2440000,9482500,34970000,652500,5162500,13152500,400000,79337500,2500,1707500,62500,702500,0,0,0,0,149342500,0,1817500,20000,0,0,0,5237500,572500,40000,162500,52500,0,377500,2500,1160000,0,1517500,0,7500,8677500,8677500,827500,2500,0,70547500,22500,0,0,20000,0,0,0,2147500
36,ONIO,500000,260000,0,0,0,2500,0,0,0,5000,0,0,0,0,0,0,0,0,1930000,0,0,0,0,0,0,0,0,0,0,90000,0,0,0,0,15000,0,0,7500,352500,0,135000,0,0,1005000,897500,30000,14245000,53920000,280000,915000,4352500,172500,585000,3200000,157500,11732500,0,85000,5000,1307500,0,0,0,195000,13310000,0,235000,7500,0,0,350000,2500,110000,0,0,5000,5000,805000,0,120000,57500,4355000,0,0,3775000,9942500,482500,0,0,21090000,462500,0,0,1987500,62500,0,0,2612500
37,PASM,4827500,7992500,0,0,42500,192500,0,0,0,2320000,0,0,0,35000,0,0,15000,0,3502500,0,185000,777500,0,70000,0,0,0,0,17500,490000,0,250000,0,25000,92500,5000,0,5000,295000,260000,282500,90000,0,642500,757500,67500,2327500,1090000,8385000,1070000,18522500,3095000,4522500,1075000,285000,12717500,230000,970000,390000,6940000,0,0,0,665000,10990000,1322500,80415000,12062500,0,2500,0,4952500,625000,25000,77500,5000,0,170000,0,512500,0,0,0,0,700000,0,0,0,0,1572500,45000,0,65000,267500,0,0,0,3912500
38,TOMA,947500,1257500,0,0,0,2500,0,0,0,32500,0,0,0,0,0,2500,0,0,9455000,0,25000,0,0,17500,2500,0,32500,0,0,7500,0,0,0,25000,165000,4070000,2895000,297500,492500,775000,467500,1007500,2500,3897500,7525000,7500,27200000,289090000,31452500,13642500,78347500,392500,4545000,37060000,10797500,126015000,760000,10962500,547500,2290000,570000,0,0,170000,126787500,0,4040000,30000,0,0,842500,22590000,870000,45000,152500,17500,0,6065000,0,23467500,790000,4267500,0,152500,37615000,20350000,787500,450000,0,244042500,540000,2500,10000,5890000,287500,2500,22500,6010000
39,RICW,0,0,0,0,0,0,0,0,0,2500,0,0,0,5000,0,0,0,0,52500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,15000,0,0,30000,0,0,0,1967500,0,2442500,0,1170000,0,0,0,0,0,0,2500,0,0,0,0,0,0,245000,0,0,0,0,2380000,0,0,0,0,0,0,0,0,0,0,0,0,142500,0,0,0,0,742500,0,0,0,0,0,0,0,0
40,PASN,20387500,852500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,WWHT,130000,16347500,237500,0,0,312500,15000,0,0,142500,0,0,0,57500,0,2500,32500,0,11925000,0,72500,15000,0,110000,20000,25000,0,265000,0,1975000,0,10000,0,7500,182500,377500,467500,257500,770000,682500,1812500,400000,820000,5980000,3332500,47500,37872500,108785000,13545000,5245000,47420000,2512500,10475000,9237500,1127500,117002500,645000,2035000,1662500,10610000,935000,10000,0,30000,79607500,340000,7152500,367500,0,0,0,6630000,617500,20000,175000,65000,0,1565000,0,4575000,0,3647500,0,282500,9875000,6087500,1815000,2500,0,42690000,1272500,0,30000,1245000,162500,0,0,8935000
42,POTA,0,1982500,390000,0,0,0,0,0,0,65000,0,0,0,0,0,0,2500,0,3032500,0,17500,5000,0,0,0,0,0,0,0,642500,0,0,10000,0,0,277500,0,0,1565000,0,10000,0,0,15172500,150000,30000,6207500,4557500,17500,0,4552500,2500,2330000,1635000,412500,29910000,0,1310000,232500,1347500,0,0,0,0,5465000,30000,3417500,1170000,0,0,202500,0,200000,52500,85000,192500,7500,2405000,0,3195000,0,6505000,0,155000,1137500,2255000,7262500,8860000,0,1630000,345000,0,392500,1145000,0,0,0,4195000
43,LETT,5525000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7500,0,72500,0,5000,267500,307500,0,3617500,3687500,0,432500,1695000,0,420000,0,0,3430000,2500,360000,2500,2500,0,0,0,0,2292500,0,0,0,0,0,0,0,30000,0,0,0,0,1515000,0,0,0,4127500,0,145000,1392500,1037500,280000,440000,0,2580000,0,0,367500,0,307500,0,0,375000
